,BRD,Levelled,Unlocked,Levelled,Unavailable,Unavailable,Unavailable,Unavailable,Levelled,BRD,Unavailable,Primary,Levelled,Primary (Mastered),Unavailable,Unlocked,Levelled,Levelled,BRD,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,BRD,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,RNG,Levelled,Unavailable,Levelled,Unavailable,Unavailable,Unavailable,Unavailable,Levelled,RNG,Unavailable,Unavailable,Levelled,Primary (Mastered),Levelled,Secondary,Primary (Mastered),Levelled,RNG,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,RNG,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,SAM,Levelled,Unavailable,Levelled,Unavailable,Unavailable,Unavailable,Unavailable,Levelled,SAM,Levelled,Primary,Levelled,Primary (Mastered),Levelled,Levelled,Primary (Mastered),Levelled,SAM,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,SAM,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,NIN,Unlocked,Unlocked,Levelled,Unavailable,Unavailable,Unavailable,Unavailable,Primary,NIN,Secondary,Unavailable,Levelled,Unavailable,Levelled,Levelled,Levelled,Levelled,NIN,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,NIN,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,DRG,Levelled,Unavailable,Levelled,Unavailable,Unavailable,Unavailable,Unavailable,Levelled,DRG,Unavailable,Unavailable,Primary (Mastered),Unavailable,Unavailable,Unlocked,Levelled,Levelled,DRG,Primary,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,DRG,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,SMN,Secondary,Levelled,Primary (Mastered),Unavailable,Unavailable,Unavailable,Unavailable,Levelled,SMN,Unavailable,Unavailable,Primary (Mastered),Unavailable,Levelled,Levelled,Primary (Mastered),Levelled,SMN,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,SMN,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,BLU,Levelled,Unlocked,Primary (Mastered),Unavailable,Unavailable,Unavailable,Unavailable,Levelled,BLU,Primary (Mastered),Unlocked,Levelled,Unavailable,Unavailable,Secondary (Mastered),Primary (Mastered),Levelled,BLU,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,BLU,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,COR,Primary (Mastered),Primary (Mastered),Levelled,Unavailable,Unavailable,Unavailable,Primary (Mastered),Levelled,COR,Secondary,Unavailable,Primary (Mastered),Unavailable,Unavailable,Primary,Levelled,Levelled,COR,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,COR,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,PUP,Unlocked,Unavailable,Levelled,Unavailable,Unavailable,Unavailable,Unavailable,Levelled,PUP,Unavailable,Unavailable,Secondary,Unavailable,Unavailable,Levelled,Levelled,Levelled,PUP,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,PUP,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,DNC,Levelled,Unlocked,Levelled,Unavailable,Unavailable,Unavailable,Unavailable,Primary (Mastered),DNC,Levelled,Unlocked,Levelled,Unavailable,Levelled,Levelled,Levelled,Levelled,DNC,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,DNC,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,SCH,Primary (Mastered),Secondary,Secondary,Unavailable,Unavailable,Unavailable,Unavailable,Levelled,SCH,Levelled,Unavailable,Unavailable,Unavailable,Primary (Mastered),Secondary (Mastered),Levelled,Levelled,SCH,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,SCH,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,GEO,Secondary,Primary (Mastered),Levelled,Unavailable,Unavailable,Secondary,Secondary,Levelled,GEO,Unlocked,Unavailable,Unavailable,Unavailable,Unavailable,Levelled,Levelled,Levelled,GEO,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,GEO,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,RUN,Levelled,Unavailable,Levelled,Unavailable,Unavailable,Unavailable,Secondary,Levelled,RUN,Levelled,Unavailable,Levelled,Unavailable,Levelled,Levelled,Levelled,Levelled,RUN,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,RUN,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Miaw,Kirstin,Becky,Omegus,Svedin,Walle,Ryoshisan,Jinxx,,Kerian,Zistus,Asiman,Sukoshi,Damfool ,Silent,Norrsken,Jadzee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omen clear KIs obtained,Omen clears,,,,,,,,,Omen clears,,,,,,,,,Omen clears,,,,,,,,,Omen clears,,,,,,
,Fu,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Fu,No,No,Yes,Yes,Yes,Yes,No,No,Fu,No,No,No,No,No,No,No,No,Fu,No,No,No,No,No,No
,Kyou,No,No,Yes,Yes,No,No,No,Yes,Kyou,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Kyou,No,No,No,No,No,No,No,No,Kyou,No,No,No,No,No,No
,Kei,No,No,Yes,Yes,No,Yes,No,Yes,Kei,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Kei,No,No,No,No,No,No,No,No,Kei,No,No,No,No,No,No
,Gin,No,No,Yes,Yes,No,No,No,Yes,Gin,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Gin,No,No,No,No,No,No,No,No,Gin,No,No,No,No,No,No
,Kin,No,No,Yes,Yes,No,No,No,Yes,Kin,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Kin,No,No,No,No,No,No,No,No,Kin,No,No,No,No,No,No
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warder of Courage pop item progress,Warder of Courage,,,,,,,,,Warder of Courage,,,,,,,,,Warder of Courage,,,,,,,,,Warder of Courage,,,,,,
,Primal nazar (full pop KI),Yes,Yes,Yes,Yes,No,No,No,No,Primal nazar (full pop KI),Yes,No,Yes,No,No,No,Yes,No,Primal nazar (full pop KI),No,No,No,No,No,No,No,No,Primal nazar (full pop KI),No,No,No,No,No,No
,Primary / Warder of Temperance,No,Yes,Yes,Yes,Yes,No,No,Yes,Primary / Warder of Temperance,No,No,No,No,No,Yes,Yes,No,Primary / Warder of Temperance,No,No,No,No,No,No,No,No,Primary / Warder of Temperance,No,No,No,No,No,No
,Secondary / Warder of Fortitude,No,Yes,No,No,Yes,No,No,Yes,Secondary / Warder of Fortitude,No,No,No,No,No,No,Yes,No,Secondary / Warder of Fortitude,No,No,No,No,No,No,No,No,Secondary / Warder of Fortitude,No,No,No,No,No,No
,Tertiary / Warder of Faith,No,Yes,No,No,Yes,No,No,Yes,Tertiary / Warder of Faith,No,No,No,No,No,No,Yes,No,Tertiary / Warder of Faith,No,No,No,No,No,No,No,No,Tertiary / Warder of Faith,No,No,No,No,No,No
,Quaternary / Warder of Justice,No,Yes,No,No,No,No,No,Yes,Quaternary / Warder of Justice,No,No,No,No,No,No,No,No,Quaternary / Warder of Justice,No,No,No,No,No,No,No,No,Quaternary / Warder of Justice,No,No,No,No,No,No
,Quinary / Warder of Hope,No,Yes,No,No,Yes,No,No,Yes,Quinary / Warder of Hope,No,No,No,No,No,Yes,No,No,Quinary / Warder of Hope,No,No,No,No,No,No,No,No,Quinary / Warder of Hope,No,No,No,No,No,No
,Senary / Warder of Prudence,No,Yes,No,No,Yes,No,No,Yes,Senary / Warder of Prudence,No,No,No,No,No,No,Yes,No,Senary / Warder of Prudence,No,No,No,No,No,No,No,No,Senary / Warder of Prudence,No,No,No,No,No,No
,Septenary / Warder of Love,Yes,Yes,No,No,Yes,No,No,Yes,Septenary / Warder of Love,No,No,Yes,Yes,No,Yes,No,No,Septenary / Warder of Love,No,No,No,No,No,No,No,No,Septenary / Warder of Love,No,No,No,No,No,No
,Octonary / Warder of Dignity,Yes,Yes,No,No,Yes,No,No,Yes,Octonary / Warder of Dignity,No,No,Yes,Yes,No,Yes,No,No,Octonary / Warder of Dignity,No,No,No,No,No,No,No,No,Octonary / Warder of Dignity,No,No,No,No,No,No
,Nonary / Warder of Loyalty,No,Yes,No,No,Yes,No,No,Yes,Nonary / Warder of Loyalty,No,No,No,Yes,No,Yes,Yes,No,Nonary / Warder of Loyalty,No,No,No,No,No,No,No,No,Nonary / Warder of Loyalty,No,No,No,No,No,No
,Denary / Warder of Mercy,No,Yes,No,No,Yes,No,No,Yes,Denary / Warder of Mercy,No,No,Yes,Yes,No,No,No,No,Denary / Warder of Mercy,No,No,No,No,No,No,No,No,Denary / Warder of Mercy,No,No,No,No,No,No
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omen scales wanted
Only get to lot on the first two chosen",Omen scales,,,,,,,,,Omen scales,,,,,,,,,Omen scales,,,,,,,,,Omen scales,,,,,,
,"Fu (BST, DRG, SMN, PUP)",No,No,Yes,No,Yes,No,Yes,No,"Fu (BST, DRG, SMN, PUP)",No,No,Yes,No,Yes,Yes,No,No,"Fu (BST, DRG, SMN, PUP)",No,No,No,No,No,No,No,No,"Fu (BST, DRG, SMN, PUP)",No,No,No,No,No,No
,"Kyou (BRD, COR, RNG, GEO)",Yes,Yes,No,No,No,Yes,Yes,No,"Kyou (BRD, COR, RNG, GEO)",No,Yes,Yes,Yes,No,Yes,Yes,No,"Kyou (BRD, COR, RNG, GEO)",No,No,No,No,No,No,No,No,"Kyou (BRD, COR, RNG, GEO)",No,No,No,No,No,No
,"Kei (SCH, BLM, WHM, RDM, BLU)",Yes,Yes,Yes,No,No,Yes,No,Yes,"Kei (SCH, BLM, WHM, RDM, BLU)",No,No,No,No,Yes,Yes,Yes,No,"Kei (SCH, BLM, WHM, RDM, BLU)",No,No,No,No,No,No,No,No,"Kei (SCH, BLM, WHM, RDM, BLU)",No,No,No,No,No,No
,"Gin (THF, NIN, DNC, RUN)",No,No,No,Yes,Yes,No,No,Yes,"Gin (THF, NIN, DNC, RUN)",No,No,No,Yes,No,Yes,No,Yes,"Gin (THF, NIN, DNC, RUN)",No,No,No,No,No,No,No,No,"Gin (THF, NIN, DNC, RUN)",No,No,No,No,No,No
,"Kin (WAR, MNK, PLD, DRK, SAM)",No,No,No,Yes,No,No,No,No,"Kin (WAR, MNK, PLD, DRK, SAM)",Yes,No,No,No,Yes,Yes,No,Yes,"Kin (WAR, MNK, PLD, DRK, SAM)",No,No,No,No,No,No,No,No,"Kin (WAR, MNK, PLD, DRK, SAM)",No,No,No,No,No,No
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Miaw,Kirstin,Becky,Omegus,Svedin,Walle,Ryoshisan,Jinxx,,Kerian,Zistus,Asiman,Sukoshi,Damfool ,Silent,Norrsken,Jadzee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeonic progress Zi'tah,(Level 119)Tier I NMs,,,,,,,,,(Level 119)Tier I NMs,,,,,,,,,(Level 119)Tier I NMs,,,,,,,,,(Level 119)Tier I NMs,,,,,,
,Aglaophotis,Yes,Yes,Yes,No,No,No,Yes,Yes,Aglaophotis,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Aglaophotis,No,No,No,No,No,No,No,No,Aglaophotis,No,No,No,No,No,No
,Angrboda,Yes,Yes,Yes,No,No,No,Yes,Yes,Angrboda,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Angrboda,No,No,No,No,No,No,No,No,Angrboda,No,No,No,No,No,No
,Cunnast,Yes,Yes,Yes,No,No,No,Yes,Yes,Cunnast,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Cunnast,No,No,No,No,No,No,No,No,Cunnast,No,No,No,No,No,No
,Ferrodon,Yes,Yes,Yes,No,No,No,Yes,Yes,Ferrodon,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Ferrodon,No,No,No,No,No,No,No,No,Ferrodon,No,No,No,No,No,No
,Gestalt,Yes,Yes,Yes,No,No,No,Yes,Yes,Gestalt,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Gestalt,No,No,No,No,No,No,No,No,Gestalt,No,No,No,No,No,No
,Gulltop,Yes,Yes,Yes,No,No,No,Yes,Yes,Gulltop,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Gulltop,No,No,No,No,No,No,No,No,Gulltop,No,No,No,No,No,No
,Lustful Lydia,Yes,Yes,Yes,No,No,No,Yes,Yes,Lustful Lydia,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Lustful Lydia,No,No,No,No,No,No,No,No,Lustful Lydia,No,No,No,No,No,No
,Revetaur,Yes,Yes,Yes,No,No,No,Yes,Yes,Revetaur,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Revetaur,No,No,No,No,No,No,No,No,Revetaur,No,No,No,No,No,No
,Tangata Manu,Yes,Yes,Yes,No,No,No,Yes,Yes,Tangata Manu,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Tangata Manu,No,No,No,No,No,No,No,No,Tangata Manu,No,No,No,No,No,No
,Vidala,Yes,Yes,Yes,No,No,No,Yes,Yes,Vidala,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Vidala,No,No,No,No,No,No,No,No,Vidala,No,No,No,No,No,No
,Vyala,Yes,Yes,Yes,No,No,No,Yes,Yes,Vyala,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Vyala,No,No,No,No,No,No,No,No,Vyala,No,No,No,No,No,No
,Wepwawet,Yes,Yes,Yes,No,No,No,Yes,Yes,Wepwawet,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Wepwawet,No,No,No,No,No,No,No,No,Wepwawet,No,No,No,No,No,No
,(Level 125)Tier II NMs,,,,,,,,,(Level 125)Tier II NMs,,,,,,,,,(Level 125)Tier II NMs,,,,,,,,,(Level 125)Tier II NMs,,,,,,
,Brittlis,Yes,Yes,Yes,No,No,No,Yes,Yes,Brittlis,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Brittlis,No,No,No,No,No,No,No,No,Brittlis,No,No,No,No,No,No
,Ionos,Yes,Yes,Yes,No,No,No,Yes,Yes,Ionos,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Ionos,No,No,No,No,No,No,No,No,Ionos,No,No,No,No,No,No
,Kamohoalii,Yes,Yes,Yes,No,No,No,Yes,Yes,Kamohoalii,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Kamohoalii,No,No,No,No,No,No,No,No,Kamohoalii,No,No,No,No,No,No
,Nosoi,Yes,Yes,Yes,No,No,No,Yes,Yes,Nosoi,Yes,No,No,Yes,Yes,No,Yes,No,Nosoi,No,No,No,No,No,No,No,No,Nosoi,No,No,No,No,No,No
,Sensual Sandy,Yes,Yes,Yes,No,No,No,Yes,Yes,Sensual Sandy,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Sensual Sandy,No,No,No,No,No,No,No,No,Sensual Sandy,No,No,No,No,No,No
,Umdhlebi,Yes,Yes,Yes,No,No,No,Yes,Yes,Umdhlebi,Yes,No,No,Yes,Yes,No,Yes,Yes,Umdhlebi,No,No,No,No,No,No,No,No,Umdhlebi,No,No,No,No,No,No
,(Level 135)Tier III NMs,,,,,,,,,(Level 135)Tier III NMs,,,,,,,,,(Level 135)Tier III NMs,,,,,,,,,(Level 135)Tier III NMs,,,,,,
,Fleetstalker,Yes,Yes,Yes,No,No,No,Yes,Yes,Fleetstalker,Yes,No,No,Yes,Yes,No,Yes,No,Fleetstalker,No,No,No,No,No,No,No,No,Fleetstalker,No,No,No,No,No,No
,Shockmaw,Yes,Yes,Yes,No,No,No,Yes,Yes,Shockmaw,Yes,No,No,Yes,Yes,No,Yes,No,Shockmaw,No,No,No,No,No,No,No,No,Shockmaw,No,No,No,No,No,No
,Urmahlullu,Yes,Yes,Yes,No,No,No,Yes,Yes,Urmahlullu,Yes,No,No,Yes,Yes,No,Yes,No,Urmahlullu,No,No,No,No,No,No,No,No,Urmahlullu,No,No,No,No,No,No
,(Level 135)Tier I HELM NMs,,,,,,,,,(Level 135)Tier I HELM NMs,,,,,,,,,(Level 135)Tier I HELM NMs,,,,,,,,,(Level 135)Tier I HELM NMs,,,,,,
,"Alphuachra, Bucca & Puca",Yes,Yes,Yes,No,No,No,Yes,Yes,"Alphuachra, Bucca & Puca",Yes,No,No,Yes,Yes,No,Yes,No,"Alphuachra, Bucca & Puca",No,No,No,No,No,No,No,No,"Alphuachra, Bucca & Puca",No,No,No,No,No,No
,Blazewing,Yes,Yes,Yes,No,No,No,Yes,Yes,Blazewing,Yes,No,No,Yes,Yes,No,Yes,No,Blazewing,No,No,No,No,No,No,No,No,Blazewing,No,No,No,No,No,No
,Pazuzu,Yes,Yes,Yes,No,No,No,Yes,Yes,Pazuzu,Yes,No,No,Yes,Yes,No,Yes,No,Pazuzu,No,No,No,No,No,No,No,No,Pazuzu,No,No,No,No,No,No
,(Level 135)Tier II HELM NM,,,,,,,,,(Level 135)Tier II HELM NM,,,,,,,,,(Level 135)Tier II HELM NM,,,,,,,,,(Level 135)Tier II HELM NM,,,,,,
,Wrathare,Yes,Yes,Yes,No,No,No,Yes,Yes,Wrathare,Yes,No,No,Yes,Yes,No,Yes,No,Wrathare,No,No,No,No,No,No,No,No,Wrathare,No,No,No,No,No,No
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Miaw,Kirstin,Becky,Omegus,Svedin,Walle,Ryoshisan,Jinxx,,Kerian,Zistus,Asiman,Sukoshi,Damfool ,Silent,Norrsken,Jadzee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeonic progress Ru'Aun,(Level 119)Tier I NMs,,,,,,,,,(Level 119)Tier I NMs,,,,,,,,,(Level 119)Tier I NMs,,,,,,,,,(Level 119)Tier I NMs,,,,,,
,Asida,Yes,Yes,Yes,No,No,No,Yes,Yes,Asida,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Asida,No,No,No,No,No,No,No,No,Asida,No,No,No,No,No,No
,Bia,Yes,Yes,Yes,No,No,No,Yes,Yes,Bia,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Bia,No,No,No,No,No,No,No,No,Bia,No,No,No,No,No,No
,Emputa,Yes,Yes,Yes,No,No,No,Yes,Yes,Emputa,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Emputa,No,No,No,No,No,No,No,No,Emputa,No,No,No,No,No,No
,Khon,Yes,Yes,Yes,No,No,No,Yes,Yes,Khon,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Khon,No,No,No,No,No,No,No,No,Khon,No,No,No,No,No,No
,Khun,Yes,Yes,Yes,No,No,No,Yes,Yes,Khun,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Khun,No,No,No,No,No,No,No,No,Khun,No,No,No,No,No,No
,Ma,Yes,Yes,Yes,No,No,No,Yes,Yes,Ma,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Ma,No,No,No,No,No,No,No,No,Ma,No,No,No,No,No,No
,Met,Yes,Yes,Yes,No,No,No,Yes,Yes,Met,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Met,No,No,No,No,No,No,No,No,Met,No,No,No,No,No,No
,Peirithoos,Yes,Yes,Yes,No,No,No,Yes,Yes,Peirithoos,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Peirithoos,No,No,No,No,No,No,No,No,Peirithoos,No,No,No,No,No,No
,Ruea,Yes,Yes,Yes,No,No,No,Yes,Yes,Ruea,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Ruea,No,No,No,No,No,No,No,No,Ruea,No,No,No,No,No,No
,Sava Savanovic,Yes,Yes,Yes,No,No,No,Yes,Yes,Sava Savanovic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Sava Savanovic,No,No,No,No,No,No,No,No,Sava Savanovic,No,No,No,No,No,No
,Tenodera,Yes,Yes,Yes,No,No,No,Yes,Yes,Tenodera,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Tenodera,No,No,No,No,No,No,No,No,Tenodera,No,No,No,No,No,No
,Wasserspeier,Yes,Yes,Yes,No,No,No,Yes,Yes,Wasserspeier,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Wasserspeier,No,No,No,No,No,No,No,No,Wasserspeier,No,No,No,No,No,No
,(Level 125)Tier II NMs,,,,,,,,,(Level 125)Tier II NMs,,,,,,,,,(Level 125)Tier II NMs,,,,,,,,,(Level 125)Tier II NMs,,,,,,
,Amymone,Yes,Yes,Yes,No,No,No,Yes,Yes,Amymone,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Amymone,No,No,No,No,No,No,No,No,Amymone,No,No,No,No,No,No
,Hanbi,Yes,Yes,Yes,No,No,No,Yes,Yes,Hanbi,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Hanbi,No,No,No,No,No,No,No,No,Hanbi,No,No,No,No,No,No
,Kammavaca,Yes,Yes,Yes,No,No,No,Yes,Yes,Kammavaca,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Kammavaca,No,No,No,No,No,No,No,No,Kammavaca,No,No,No,No,No,No
,Naphula,Yes,Yes,Yes,No,No,No,Yes,Yes,Naphula,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Naphula,No,No,No,No,No,No,No,No,Naphula,No,No,No,No,No,No
,Palila,Yes,Yes,Yes,No,No,No,Yes,Yes,Palila,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Palila,No,No,No,No,No,No,No,No,Palila,No,No,No,No,No,No
,Yilan,Yes,Yes,Yes,No,No,No,Yes,Yes,Yilan,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yilan,No,No,No,No,No,No,No,No,Yilan,No,No,No,No,No,No
,(Level 135)Tier III NMs,,,,,,,,,(Level 135)Tier III NMs,,,,,,,,,(Level 135)Tier III NMs,,,,,,,,,(Level 135)Tier III NMs,,,,,,
,Duke Vepar,Yes,Yes,Yes,No,No,No,Yes,Yes,Duke Vepar,Yes,No,No,Yes,Yes,No,Yes,No,Duke Vepar,No,No,No,No,No,No,No,No,Duke Vepar,No,No,No,No,No,No
,Pakecet,Yes,Yes,Yes,No,No,No,Yes,Yes,Pakecet,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Pakecet,No,No,No,No,No,No,No,No,Pakecet,No,No,No,No,No,No
,Vir'ava,Yes,Yes,Yes,No,No,No,Yes,Yes,Vir'ava,Yes,No,No,Yes,Yes,No,Yes,Yes,Vir'ava,No,No,No,No,No,No,No,No,Vir'ava,No,No,No,No,No,No
,(Level 140)Ark Angel NMs,,,,,,,,,(Level 140)Ark Angel NMs,,,,,,,,,(Level 140)Ark Angel NMs,,,,,,,,,(Level 140)Ark Angel NMs,,,,,,
,Ark Angel EV,Yes,Yes,Yes,No,No,No,Yes,Yes,Ark Angel EV,Yes,No,No,Yes,No,No,Yes,No,Ark Angel EV,No,No,No,No,No,No,No,No,Ark Angel EV,No,No,No,No,No,No
,Ark Angel GK,Yes,Yes,Yes,No,No,No,Yes,Yes,Ark Angel GK,Yes,No,No,Yes,No,No,Yes,No,Ark Angel GK,No,No,No,No,No,No,No,No,Ark Angel GK,No,No,No,No,No,No
